Name,playerid,index,Projections,In Season,Last 7,Last 14,Last 30,R,HR,RBI,SB,ex_AVE,Values,Adjusted,K,W,SV,ex_WHIP,ex_ERA,Tier,Team Name,Statcast
Ozzie Albies,16556,22,39.6,12,-2.1,0.8,13.1,88.2,24,77.8,17.8,-3.9,19.9,11.4,0,0,0,0,0,Tier 2,Rollie's Fingers,0
Starling Marte,9241,23,38.9,23.7,10.4,13.4,24.8,71.2,12.5,55,29.2,-3.3,19.7,11.2,0,0,0,0,0,Tier 2,Bearded Villains,104.4367095
Taylor Rogers,13449,24,38.87,27.45,32.06,22.33,29.44,0,0,0,0,0,19.8,14.98,70.5,3,25,7.2,5,Tier 2,Rollie's Fingers,0
Salvador Perez,7304,25,38.2,7.4,-9.3,-0.3,7.9,63.2,31,88.2,1,-9.7,12.5,11,0,0,0,0,0,Tier 2,The Maddogs 2,67.74442053
Justin Verlander,8700,26,37.84,23.92,27.69,16.95,25.23,0,0,0,0,0,19.39,14.57,193.5,11,0,28.77,9.46,Tier 2,Rollie's Fingers,0
Adalberto Mondesi,13769,27,37.6,-0.6,0,-2.4,1,58,12.8,46,38.5,-22.4,17.2,10.9,0,0,0,0,0,Tier 2,E pluribus unum magnas bigas,0
Whit Merrifield,11281,28,37.3,-11.2,-8.3,-11.7,-10.2,74.8,8.8,56.5,27,0,19.2,10.8,0,0,0,0,0,Tier 2,Bearded Villains,0
Mookie Betts,13611,29,37,19.8,17.9,34.1,21,93.8,23.5,75.8,14.8,-2.6,19.1,10.7,0,0,0,0,0,Tier 2,Tenacious B,0
J.T. Realmuto,11739,30,36.6,21.3,0,0,0,66.2,16.8,63,9.8,-7.9,12.1,10.6,0,0,0,0,0,Tier 2,Bombs away,39.63752836
Wander Franco,23667,31,36.4,26.9,13.2,18,28.6,76.8,15.2,71.5,8.2,10,16.8,10.5,0,0,0,0,0,Tier 2,Rollie's Fingers,259.3675682
Bryce Harper,11579,32,35.4,24.2,3.9,23.8,25.5,89,29,86.5,11,-4.6,18.7,10.2,0,0,0,0,0,Tier 3,Mudcats,376.0981796
Kyle Tucker,18345,33,34.4,17.4,28.1,32.8,18.6,79,24.8,82.8,15.5,-6,18.4,9.9,0,0,0,0,0,Tier 3,Black Sox,192.4012443
Aaron Nola,16149,34,34.38,21.35,23.06,27.88,22.47,0,0,0,0,0,14.85,13.2,193.5,12,0,11.94,3.75,Tier 3,The Maddogs 2,0
Jhoan Duran,21029,35,34.24,3.94,0,0,0,0,0,0,0,0,14.79,13.15,81,3.5,16,3.08,5.17,Tier 3,E pluribus unum magnas bigas,0
Jordan Romano,16122,36,34.06,29.28,19.62,21.65,31.35,0,0,0,0,0,17.9,13.08,71.5,3,25,1.81,2.21,Tier 3,Steal Your Base,0
Giovanny Gallegos,14986,37,33.32,-2.47,-2.58,-14.59,-1.17,0,0,0,0,0,17.61,12.79,79.5,3.5,22,6.01,2.38,Tier 3,Tenacious B,0
Ryan Pressly,7005,38,32.77,-6.12,-8.06,-12.96,-4.93,0,0,0,0,0,17.39,12.57,56.5,2.5,24,3.94,3.17,Tier 3,Bearded Villains,0
Matt Olson,14344,39,32.5,5.7,2.3,-0.8,7.4,87,32.2,92.2,3,-4.9,16.4,9.4,0,0,0,0,0,Tier 3,The Maddogs 2,271.230882
Clayton Kershaw,2036,40,32.17,26.7,9.13,13.5,27.95,0,0,0,0,0,13.97,12.33,148.5,10.5,0,15.31,5.46,Tier 3,Rollie's Fingers,0
Mike Trout,10155,41,31.8,20.1,2,26.3,21.3,84.8,29.8,82.8,6.5,-0.7,17.6,9.1,0,0,0,0,0,Tier 3,Morton Hears a Boo,252.4286816
Zack Wheeler,10310,42,31.49,4.46,34.24,20.74,5.45,0,0,0,0,0,13.71,12.06,168,12,0,7.17,5.29,Tier 3,Morton Hears a Boo,0
Kris Bryant,15429,43,31.4,-2.2,0,-14,-2.2,81,21,74,6.8,0.1,15.3,9,0,0,0,0,0,Tier 3,The Maddogs 2,21.97220286
Andrew Kittredge,12828,44,30.72,15.1,11.43,7.86,16.57,0,0,0,0,0,16.58,11.76,69,3,21,4.08,3.67,Tier 3,Bearded Villains,0
Kevin Gausman,14107,45,29.78,25.51,20.27,39.09,26.72,0,0,0,0,0,13.03,11.39,187,12,0,8.4,0.83,Tier 3,Mudcats,0
Brandon Woodruff,16162,46,29.52,12.27,19.27,7.12,13.33,0,0,0,0,0,12.92,11.28,176.5,11,0,7.63,3.38,Tier 3,Bombs away,0
Cedric Mullins,17929,47,29.5,16,14.9,22.3,17.2,75.5,19.2,59.2,23.2,-12.6,17,8.5,0,0,0,0,0,Tier 3,Bombs away,130.8278642
Shane Bieber,19427,48,29.24,16.69,8.89,4.89,17.82,0,0,0,0,0,12.81,11.17,194.5,11,0,4.61,3.12,Tier 3,The Maddogs 2,0
Byron Buxton,14161,49,28.8,25.1,16.7,30.4,26.4,69.5,25.8,66.2,14.2,-5.2,16.7,8.3,0,0,0,0,0,Tier 3,Clown Team Bro,276.4529009
Daulton Varsho,19918,50,28.6,24.1,21.7,28.4,24.7,56.8,16.8,55.5,9,-12.1,9.7,8.2,0,0,0,0,0,Tier 3,Bombs away,107.8105455
Will Smith,19197,51,28.2,12.8,6.1,11.4,13.1,61.8,21,68.5,2.2,-10.1,9.6,8.1,0,0,0,0,0,Tier 3,Black Sox,0
Aaron Judge,15640,52,28.1,33.2,49.2,51.3,34.6,84,31,85.8,4.5,-3.5,16.5,8.1,0,0,0,0,0,Tier 3,E pluribus unum magnas bigas,459.6311919
Francisco Lindor,12916,53,27.5,24,2.3,-2.2,25.8,77.8,22.2,74,15.2,-10.4,16,7.9,0,0,0,0,0,Tier 3,Tenacious B,77.96542492
Corey Knebel,15010,55,26.75,-0.64,-8.22,-6.93,0.63,0,0,0,0,0,15.01,10.19,68.5,3,21,0.04,1.25,Tier 3,Rollie's Fingers,0
David Robertson,8241,56,26.5,16.25,3.08,9.27,17.78,0,0,0,0,0,14.91,10.09,61,2.5,25,-5.4,-1.08,Tier 3,Dirtbags,0
Yordan Alvarez,19556,57,26.5,21,35.4,27.5,22.2,79,30.2,93.8,1.5,-0.9,16.1,7.6,0,0,0,0,0,Tier 3,The Maddogs 2,180.8388837
Lucas Giolito,15474,58,26.38,10.26,21.86,16.04,11.3,0,0,0,0,0,11.68,10.04,179,10.5,0,7.26,0.33,Tier 3,Bearded Villains,0
Trevor Story,12564,59,26.1,-2.5,-4.4,1.3,-1.1,77.5,21,70.5,16.8,-12.5,15.6,7.4,0,0,0,0,0,Tier 3,The Maddogs 2,16.92855538
Austin Riley,18360,60,25.7,20.9,18.2,17.6,21.3,77.5,26,82.2,1.8,-4.2,13.7,7.3,0,0,0,0,0,Tier 3,Black Sox,344.3381619
Jorge López,14527,61,25.34,25.25,19.83,23.84,26.78,0,0,0,0,0,11.27,9.63,58,2.5,19,-6.13,-1.62,Tier 3,Dirtbags,0
Paul Goldschmidt,9218,62,25.3,9.1,17.6,21.3,10.7,80.2,22,74.2,7.2,-5.6,14.3,7.2,0,0,0,0,0,Tier 3,Mudcats,207.4674858
Xander Bogaerts,12161,63,25.3,19.6,3.3,18.4,21.2,78.5,20.2,77.2,4.8,3.7,15.4,7.2,0,0,0,0,0,Tier 3,Dirtbags,261.6569666
Pete Alonso,19251,64,25.2,16.4,19.4,9.8,18.1,78.2,32.2,94.5,2,-10.4,14.2,7.2,0,0,0,0,0,Tier 3,Clown Team Bro,241.5714188
Nathan Eovaldi,9132,65,25.19,17.43,17.68,16.93,18.56,0,0,0,0,0,11.21,9.57,163,10.5,0,6.7,0.67,Tier 3,Bearded Villains,0
David Bednar,19569,66,25.18,4.58,2.58,6.64,5.85,0,0,0,0,0,14.39,9.57,68,2.5,20,-0.13,1.88,Tier 3,Dirtbags,0
Mark Melancon,4264,67,24.83,-2.12,0,0.89,-0.82,0,0,0,0,0,14.24,9.43,46.5,2.5,27,-10.41,-2.21,Tier 3,Clown Team Bro,0
Nolan Arenado,9777,68,24.8,30.7,13.3,10,31,74.5,27.5,87.5,2,-7.3,13.4,7.1,0,0,0,0,0,Tier 3,Dirtbags,191.9277135
Tyler O'Neill,15711,69,24.7,13.3,11.6,13.4,14.4,76.8,27.8,78.8,12.2,-13.3,15.5,7,0,0,0,0,0,Tier 3,Tenacious B,153.7084134
Tommy Edman,19470,70,24.6,31.9,29.2,34.4,33.1,67.8,10.5,52,20.2,-3.2,15.5,7,0,0,0,0,0,Tier 3,Morton Hears a Boo,102.8415699
Shane McClanahan,21483,71,24.29,25.39,22.47,25.01,26.56,0,0,0,0,0,10.86,9.21,156,9,0,2.09,5.04,Tier 3,Black Sox,0
Lucas Sims,13470,72,24.15,-18.82,-20.84,-18.48,-17.92,0,0,0,0,0,13.98,9.16,74,2.5,21,-1.29,-0.88,Tier 3,Tenacious B,0
Willson Contreras,11609,73,23.9,10,-2.2,7.5,10.3,61.2,19,60.8,4.5,-14.9,8.3,6.8,0,0,0,0,0,Tier 3,E pluribus unum magnas bigas,45.83294747
Nick Castellanos,11737,74,23.6,16.7,3,12.3,17.7,78.8,25.5,84.8,2.8,-0.2,15.2,6.7,0,0,0,0,0,Tier 3,Bombs away,68.37112499
Sean Manaea,15873,75,23.31,15.3,2.7,-6.15,16.41,0,0,0,0,0,10.47,8.83,158.5,10.5,0,4.25,0.21,Tier 3,Bearded Villains,0
Lou Trivino,15043,76,23.05,-17.24,-24.15,-24.73,-16.27,0,0,0,0,0,13.54,8.72,57,2.5,22,-4.74,-0.33,Tier 3,Mudcats,0
Camilo Doval,21992,77,22.65,0.8,-6.39,1.61,2.09,0,0,0,0,0,13.39,8.57,71.5,2.5,21,-8.47,1.62,Tier 3,E pluribus unum magnas bigas,0
Max Fried,13743,78,21.75,23.54,16.14,20.93,24.76,0,0,0,0,0,9.85,8.21,158.5,11.5,0,-5.03,2.12,Tier 3,Mudcats,0
Christian Yelich,11477,79,21.4,21.4,44.9,35.5,22.6,75.5,18.5,66.2,13.2,-7.9,14.5,6,0,0,0,0,0,Tier 3,Steal Your Base,297.6055253
Seiya Suzuki,30116,80,21.1,12.6,0,0,0,70.5,21.8,70.2,8.2,-3,14.5,6,0,0,0,0,0,Tier 3,Mudcats,0
Frankie Montas,14309,81,21.08,22.21,0,0,0,0,0,0,0,0,9.59,7.94,169.5,9,0,-0.37,1.38,Tier 3,E pluribus unum magnas bigas,0
Marcus Semien,12533,82,21,-2.2,-4.1,-5.6,-0.7,82.2,23.2,72.2,11,-13,14.1,5.9,0,0,0,0,0,Tier 3,Clown Team Bro,91.81705355
Myles Straw,17620,83,20.9,16.3,11.5,0.5,17.5,65.8,2.8,37.8,24.5,-3.7,14.4,5.9,0,0,0,0,0,Tier 3,Bombs away,0
Jorge Polanco,13152,84,20.9,2.1,6.9,-1.6,3.6,75.8,21,72.8,8.8,-6.4,14.1,5.9,0,0,0,0,0,Tier 3,Dirtbags,81.38299986
Charlie Morton,4676,85,20.9,-12.69,-5.63,-13.3,-11.9,0,0,0,0,0,9.51,7.87,165,10.5,0,-2.84,0.75,Tier 3,Rollie's Fingers,0
C.J. Cron,12546,86,20.8,28.5,0,0,0,69.2,26.8,81,1,-4.2,13,5.9,0,0,0,0,0,Tier 3,Tenacious B,281.9017668
Bobby Witt Jr.,25764,87,20.7,7.3,0,0,0,61,15.2,58,16.8,-14.4,12.2,5.9,0,0,0,0,0,Tier 3,The Maddogs 2,0
Tanner Rainey,17610,88,20.52,-1.42,-8.69,-9.54,-0.18,0,0,0,0,0,12.54,7.72,67,2.5,25,-12.68,-4.67,Tier 3,Mudcats,0
José Berríos,14168,89,20.49,-5.3,-1.31,1.34,-4.4,0,0,0,0,0,9.35,7.71,168.5,11.5,0,-0.61,-2.79,Tier 3,E pluribus unum magnas bigas,0
Gregory Soto,19677,90,20.49,0.77,-3.41,-4.6,2.09,0,0,0,0,0,12.53,7.71,68.5,2.5,21,-10.14,0.25,Tier 3,Mudcats,0
Randy Arozarena,19290,91,20.4,0.6,4.8,1.2,1.6,71.8,17,61.8,17.2,-12,14.2,5.8,0,0,0,0,0,Tier 3,Steal Your Base,141.4032307
Joe Musgrove,12970,92,20.08,32.78,18.57,17.64,34.13,0,0,0,0,0,9.19,7.55,165,10,0,0.86,-1.58,Tier 3,Mudcats,0
Alek Manoah,26410,93,19.65,35.07,36.93,32.15,36.45,0,0,0,0,0,9.02,7.38,149.5,9.5,0,1.64,-0.42,Tier 3,Morton Hears a Boo,0
Pablo López,17085,94,19.55,28.73,-0.55,31.3,30.04,0,0,0,0,0,8.98,7.34,148,9,0,0.11,1.21,Tier 3,Dirtbags,0
Julio Urías,14765,95,19.55,17.07,17.33,29.43,18.26,0,0,0,0,0,8.98,7.34,145.5,11,0,2.21,-2.71,Tier 3,E pluribus unum magnas bigas,0
Corey Seager,13624,96,19.5,9.1,16.6,5.2,10.7,74.2,20,74.8,2,3,13.7,5.5,0,0,0,0,0,Tier 3,Bombs away,125.4015625
Jazz Chisholm Jr.,20454,97,19.4,36.3,0,0,0,66.8,18.8,56.5,21.2,-19.4,13.6,5.5,0,0,0,0,0,Tier 3,E pluribus unum magnas bigas,99.98235847
Andrés Muñoz,20373,98,19.3,-4.15,-15.07,-11.4,-3.08,0,0,0,0,0,12.06,7.24,84,3,10,5.54,5.75,Tier 3,Dirtbags,0
Sandy Alcantara,18684,99,19.25,11.65,-5.24,1.42,12.76,0,0,0,0,0,8.86,7.22,164,10.5,0,-5.07,0.12,Tier 3,Black Sox,0
Freddy Peralta,18679,100,19.22,3.05,26.82,21.46,3.99,0,0,0,0,0,8.85,7.21,177,9.5,0,-2.16,-1.25,Tier 3,Dirtbags,0
Chris Sale,10603,101,19.03,0,0,0,0,0,0,0,0,0,8.78,7.13,120,7,0,6.61,2.38,Tier 3,Bearded Villains,0
Robbie Ray,11486,102,18.97,9.18,4.82,4.2,10.2,0,0,0,0,0,8.75,7.11,204,10.5,0,-2.73,-5.12,Tier 3,Steal Your Base,0
Walker Buehler,19374,103,18.83,20.52,12.65,29.57,21.75,0,0,0,0,0,8.7,7.05,164.5,12.5,0,-3.73,-4.12,Tier 3,Clown Team Bro,0
Framber Valdez,17295,104,18.74,4.69,2.92,6.69,5.71,0,0,0,0,0,8.66,7.02,154,11,0,-17.26,6.58,Tier 3,Steal Your Base,0
Chris Bassitt,12304,105,18.11,26.47,7.82,16.43,27.72,0,0,0,0,0,8.41,6.77,156,10,0,0.25,-2.79,Tier 3,The Maddogs 2,0
Alex Bregman,17678,106,18,12.1,5.7,10.4,12.3,74.5,19.8,74,2.2,-6.1,11.4,5,0,0,0,0,0,Tier 3,Steal Your Base,0
Scott Barlow,14993,107,17.81,1.89,1.72,-7.37,3.06,0,0,0,0,0,11.47,6.65,75.5,3,16,-3.82,0.25,Tier 3,E pluribus unum magnas bigas,0
Bryan Reynolds,19326,108,17.6,-3.5,7.7,-2.3,-2.5,75.5,18.8,74,4.2,-0.6,13.4,4.9,0,0,0,0,0,Tier 3,Mudcats,36.81652747
Josh Bell,13145,109,17.5,22.2,24.7,14,23.2,71.8,22.5,79,0.8,-4.4,12,4.9,0,0,0,0,0,Tier 3,Bearded Villains,50.43404674
Jonathan Villar,10071,110,17.5,2.3,-12.2,-1.6,3.8,54.8,11.8,44.2,17.8,-12.1,11.2,4.9,0,0,0,0,0,Tier 3,Bearded Villains,25.63756526
Javier Báez,12979,111,17.4,-0.2,-4.3,-0.4,1.2,62.2,20.5,66,12.2,-10.7,13,4.9,0,0,0,0,0,Tier 3,Dirtbags,142.6327141
Yu Darvish,13074,112,17.39,8.39,7.36,12.55,9.42,0,0,0,0,0,8.13,6.48,165.5,9,0,4.16,-5.25,Tier 3,Dirtbags,0
Logan Gilbert,22250,113,17.34,32.42,11.4,19.77,33.81,0,0,0,0,0,8.11,6.47,133,8,0,5.87,-1.88,Tier 3,Steal Your Base,0
Chris Taylor,13757,114,17.1,9.4,6.7,1.9,11,72.8,16.2,66.5,9.8,-13.6,11.1,4.8,0,0,0,0,0,Tier 3,Dirtbags,66.1996991
Max Muncy,13301,115,16.6,-4.3,0.9,5.2,-3.5,78,27,82.8,2.5,-14.1,11.7,4.6,0,0,0,0,0,Tier 3,E pluribus unum magnas bigas,0
Dylan Cease,18525,116,16.48,28.29,30.74,22.61,29.55,0,0,0,0,0,7.77,6.13,185.5,10,0,-7.8,-2.83,Tier 3,Mudcats,0
Matt Barnes,12863,117,16.47,-17.88,-17.63,-16.92,-16.98,0,0,0,0,0,10.94,6.12,75.5,3,15,-4.08,0.42,Tier 3,E pluribus unum magnas bigas,0
Lance Lynn,2520,118,16.35,0,0,0,0,0,0,0,0,0,7.71,6.07,136,8.5,0,0.88,-1.25,Tier 3,Rollie's Fingers,0
Joe Ryan,21390,119,16.14,27.34,-2.02,31.81,28.63,0,0,0,0,0,7.63,5.99,133,7.5,0,6.11,-2.71,Tier 3,Clown Team Bro,0
Yasmani Grandal,11368,120,15.9,-4.5,-1.5,0.5,-4.2,60.2,20.2,60.8,1,-19.7,5.9,4.4,0,0,0,0,0,Tier 3,Bearded Villains,130.6436324
Luis Severino,15890,121,15.51,-0.65,-11.3,-6.75,0.38,0,0,0,0,0,10.56,5.74,130.5,9,0,6.4,4,Tier 3,Tenacious B,0
Ke'Bryan Hayes,18577,122,15.5,6.2,-6.5,-2.6,6.2,60.2,10.2,53.2,10.8,-6,10.6,4.3,0,0,0,0,0,Tier 3,Tenacious B,39.85658847
Justin Turner,5235,123,15.5,-6.2,-6.5,-9.3,-6.2,67.5,17.5,69.8,2,-4.2,10.6,4.3,0,0,0,0,0,Tier 3,Dirtbags,0
Jared Walsh,18607,124,15.4,9.3,17.8,8.9,10.4,68.2,24.5,81,2.8,-11.2,11.3,4.3,0,0,0,0,0,Tier 3,Rollie's Fingers,108.5990565
Jordan Montgomery,16511,125,15.21,6.65,3.09,11.13,7.68,0,0,0,0,0,7.26,5.62,140,10,0,-4.6,-2.08,Tier 3,Tenacious B,0
Teoscar Hernández,13066,126,15.2,-7.3,0,0,-6.4,62.5,22.5,69.8,7.5,-7.3,12.7,4.2,0,0,0,0,0,Tier 3,Mudcats,40.63465918
Joe Barlow,22296,127,15.03,4.16,17.36,14.75,5.44,0,0,0,0,0,10.37,5.55,68,2.5,17,-8.02,-0.92,Tier 3,Clown Team Bro,0
Eduardo Rodriguez,13164,128,15.02,-3.98,-2.25,-0.63,-3.12,0,0,0,0,0,7.19,5.55,164,9.5,0,-8.54,-1.5,Tier 3,The Maddogs 2,0
Luis Arraez,18568,129,15,0.3,-12.1,-3,0.4,61.5,4,46.2,4,10.3,10.5,4.2,0,0,0,0,0,Tier 3,Clown Team Bro,0
Anthony Rizzo,3473,130,14.9,26.1,-1.6,23.2,28.1,69,21.5,68.2,5.8,-11,11.2,4.1,0,0,0,0,0,Tier 3,E pluribus unum magnas bigas,194.1496746
Cristian Javier,17606,131,14.69,17.32,15.38,15.95,18.52,0,0,0,0,0,7.06,5.42,142,6,0,0.07,0.38,Tier 3,Bombs away,0
Logan Webb,17995,132,14.56,11.51,1.57,6.04,12.65,0,0,0,0,0,7.01,5.36,140,10,0,-11.19,0.88,Tier 3,Morton Hears a Boo,0
Keibert Ruiz,19610,133,14.4,6.7,16.7,11.9,6.9,40.2,11,46.2,0.2,-4.6,5.5,4,0,0,0,0,0,Tier 3,Rollie's Fingers,0
Ketel Marte,13613,134,14.3,-7.8,8.5,-4.5,-6.8,69,15.2,65.2,5,0.7,12.4,3.9,0,0,0,0,0,Tier 3,Tenacious B,51.15268424
Amed Rosario,15518,135,14.1,-3.8,-9,-8.5,-2.3,60.8,9,52.5,11.2,0,12.1,3.9,0,0,0,0,0,Tier 3,Dirtbags,136.4060971
Ty France,17982,136,14,24.3,-5.5,16.2,24.4,68,16.8,68.2,1,-3.6,10.2,3.8,0,0,0,0,0,Tier 3,The Maddogs 2,113.6567621
Tommy Pham,2967,137,14,10.6,11.9,13.7,9,64.2,15.5,53.5,12.8,-7.7,12.3,3.8,0,0,0,0,0,Tier 3,Rollie's Fingers,97.02216076
Ryan Mountcastle,18373,138,14,7.6,18.6,17.2,8.7,64.8,22.2,73,3.8,-9.8,10.9,3.9,0,0,0,0,0,Tier 3,Black Sox,143.1754032
Jose Altuve,5417,139,14,0.1,10.5,2.4,1,70.8,17,58.2,7,-2.9,12.3,3.8,0,0,0,0,0,Tier 3,Mudcats,0
Luis Garcia,23735,140,13.92,6,5.26,2.46,7.01,0,0,0,0,0,6.75,5.11,152.5,9.5,0,-4.55,-4.04,Tier 3,Mudcats,0
Jean Segura,5933,204,13.9,-0.8,-5.2,2.4,0,65.8,12.2,55.2,8,1.3,12.3,3.8,0,0,0,0,0,Tier 3,Bearded Villains,52.84310578
Jack Flaherty,17479,205,13.86,0,0,0,0,0,0,0,0,0,6.73,5.09,123,7.5,0,-0.88,-0.58,Tier 3,Tenacious B,0
Anthony Rendon,12861,206,13.6,8.5,4.5,7.5,8.7,63.5,16.8,66,3.2,-5.8,10.1,3.7,0,0,0,0,0,Tier 3,Tenacious B,0
Garrett Whitlock,20191,207,13.47,14.46,4.53,5.63,15.7,0,0,0,0,0,9.75,4.93,94.5,4,9,-1.26,1.83,Tier 3,Rollie's Fingers,0
Daniel Bard,7115,208,13.47,19.7,16.15,7.01,21.43,0,0,0,0,0,9.75,4.93,64.5,3,22,-15.58,-7.08,Tier 3,Clown Team Bro,0
George Springer,12856,209,13.4,21.5,13.4,23,22.8,74.2,24,68.5,5,-9.4,12.2,3.7,0,0,0,0,0,Tier 3,Morton Hears a Boo,142.3348256
J.D. Martinez,6184,210,13.3,8.2,0,0,0,73.8,22.5,79.2,0.8,-4.2,12.1,3.7,0,0,0,0,0,Tier 3,Bearded Villains,156.377659
DJ LeMahieu,9874,211,13.3,9.8,8.4,14.5,10,67.5,10,53.8,3.5,0.9,10,3.6,0,0,0,0,0,Tier 3,Bombs away,83.88551567
Marcell Ozuna,10324,212,13.3,1.4,-11.6,-13.7,2.5,67.2,22.8,73.5,2.8,-4.6,12.1,3.6,0,0,0,0,0,Tier 3,Dirtbags,213.8146723
Tylor Megill,21318,213,13.08,32.69,26.07,27.78,34.02,0,0,0,0,0,6.42,4.78,106,7,0,0.44,0,Tier 3,The Maddogs 2,0
Andrew Benintendi,17901,214,13,6.6,1.3,6.7,7.5,60.5,14,59.5,9.8,-3.6,12,3.6,0,0,0,0,0,Tier 3,Dirtbags,0
Alex Cobb,6562,215,12.92,-4.18,-12.28,-12.16,-3.24,0,0,0,0,0,6.36,4.71,135.5,8.5,0,-10.19,0.96,Tier 3,The Maddogs 2,0
Tyler Stephenson,17988,216,12.9,12.6,17.2,10.5,13,42.5,9.2,39.8,0.2,-3.9,5,3.5,0,0,0,0,0,Tier 3,Mudcats,0
Mitch Garver,15161,217,12.9,5,8.8,9,5.4,49,16.5,49.8,1.8,-16,5,3.5,0,0,0,0,0,Tier 3,Dirtbags,75.91437795
Ryan McMahon,15112,218,12.3,5.5,11.7,4.9,5.6,67,19.2,68.8,4.8,-13.2,9.7,3.3,0,0,0,0,0,Tier 3,Rollie's Fingers,140.7014677
Franmil Reyes,14566,219,12.3,-8,1,-4.6,-7,69,29.8,86,2.5,-14.5,11.8,3.4,0,0,0,0,0,Tier 3,Steal Your Base,96.2462232
Brandon Lowe,18882,220,12.2,2.2,0.3,-5.9,3.3,74,27,79.5,5.2,-16.3,11.8,3.3,0,0,0,0,0,Tier 3,Black Sox,187.6890409
Jake Cronenworth,18036,221,12.2,4.7,9.3,13.5,6.2,68.5,12.5,61.2,6,-5.4,10.4,3.3,0,0,0,0,0,Tier 3,Black Sox,70.25855236
Nestor Cortes,17874,222,12.17,15.8,6.54,11.04,16.93,0,0,0,0,0,6.06,4.42,115,7,0,1.27,-2.38,Tier 3,Rollie's Fingers,0
